Id,Id2,Geography,SSI_PA_SNAP
0500000US31035,31035,"Clay County, Nebraska",285
0500000US31037,31037,"Colfax County, Nebraska",768
0500000US31039,31039,"Cuming County, Nebraska",312
0500000US31041,31041,"Custer County, Nebraska",326
0500000US31043,31043,"Dakota County, Nebraska",1222
0500000US31045,31045,"Dawes County, Nebraska",257
0500000US31047,31047,"Dawson County, Nebraska",1617
0500000US31049,31049,"Deuel County, Nebraska",102
0500000US31051,31051,"Dixon County, Nebraska",305
0500000US31053,31053,"Dodge County, Nebraska",1499
0500000US31055,31055,"Douglas County, Nebraska",33538
0500000US31057,31057,"Dundy County, Nebraska",49
0500000US31059,31059,"Fillmore County, Nebraska",226
0500000US31061,31061,"Franklin County, Nebraska",153
0500000US31063,31063,"Frontier County, Nebraska",86
0500000US31065,31065,"Furnas County, Nebraska",204
0500000US31067,31067,"Gage County, Nebraska",859
0500000US31069,31069,"Garden County, Nebraska",93
0500000US31071,31071,"Garfield County, Nebraska",77
0500000US31073,31073,"Gosper County, Nebraska",96
0500000US31075,31075,"Grant County, Nebraska",6
0500000US31077,31077,"Greeley County, Nebraska",50
0500000US31079,31079,"Hall County, Nebraska",4146
0500000US31081,31081,"Hamilton County, Nebraska",424
0500000US31083,31083,"Harlan County, Nebraska",189
0500000US31085,31085,"Hayes County, Nebraska",42
0500000US31087,31087,"Hitchcock County, Nebraska",187
0500000US31089,31089,"Holt County, Nebraska",127
0500000US31091,31091,"Hooker County, Nebraska",0
0500000US31093,31093,"Howard County, Nebraska",147
0500000US31095,31095,"Jefferson County, Nebraska",333
0500000US31097,31097,"Johnson County, Nebraska",176
0500000US31099,31099,"Kearney County, Nebraska",175
0500000US31101,31101,"Keith County, Nebraska",307
0500000US31103,31103,"Keya Paha County, Nebraska",16
0500000US31105,31105,"Kimball County, Nebraska",224
0500000US31107,31107,"Knox County, Nebraska",494
0500000US31109,31109,"Lancaster County, Nebraska",14166
0500000US31111,31111,"Lincoln County, Nebraska",1918
0500000US31113,31113,"Logan County, Nebraska",46
0500000US31115,31115,"Loup County, Nebraska",16
0500000US31117,31117,"McPherson County, Nebraska",4
0500000US31119,31119,"Madison County, Nebraska",1949
0500000US31121,31121,"Merrick County, Nebraska",381
0500000US31123,31123,"Morrill County, Nebraska",300
0500000US31125,31125,"Nance County, Nebraska",76
0500000US31127,31127,"Nemaha County, Nebraska",385
0500000US31129,31129,"Nuckolls County, Nebraska",174
0500000US31131,31131,"Otoe County, Nebraska",977
0500000US31133,31133,"Pawnee County, Nebraska",110
0500000US31135,31135,"Perkins County, Nebraska",89
0500000US31137,31137,"Phelps County, Nebraska",323
0500000US31139,31139,"Pierce County, Nebraska",165
0500000US31141,31141,"Platte County, Nebraska",1215
0500000US31143,31143,"Polk County, Nebraska",99
0500000US31145,31145,"Red Willow County, Nebraska",378
0500000US31147,31147,"Richardson County, Nebraska",535
0500000US31149,31149,"Rock County, Nebraska",55
0500000US31151,31151,"Saline County, Nebraska",552
0500000US31153,31153,"Sarpy County, Nebraska",5724
0500000US31155,31155,"Saunders County, Nebraska",920
0500000US31157,31157,"Scotts Bluff County, Nebraska",2360
0500000US31159,31159,"Seward County, Nebraska",555
0500000US31161,31161,"Sheridan County, Nebraska",384
0500000US31163,31163,"Sherman County, Nebraska",112
0500000US31165,31165,"Sioux County, Nebraska",3
0500000US31167,31167,"Stanton County, Nebraska",402
0500000US31169,31169,"Thayer County, Nebraska",169
0500000US31171,31171,"Thomas County, Nebraska",11
0500000US31173,31173,"Thurston County, Nebraska",1134
0500000US31175,31175,"Valley County, Nebraska",194
0500000US31177,31177,"Washington County, Nebraska",780
0500000US31179,31179,"Wayne County, Nebraska",330
0500000US31181,31181,"Webster County, Nebraska",192
0500000US31183,31183,"Wheeler County, Nebraska",30
0500000US31185,31185,"York County, Nebraska",578
0500000US32001,32001,"Churchill County, Nevada",1616
0500000US32003,32003,"Clark County, Nevada",138200
0500000US32005,32005,"Douglas County, Nevada",1903
0500000US32007,32007,"Elko County, Nevada",2087
0500000US32009,32009,"Esmeralda County, Nevada",46
0500000US32011,32011,"Eureka County, Nevada",0
0500000US32013,32013,"Humboldt County, Nevada",1265
0500000US32015,32015,"Lander County, Nevada",215
0500000US32017,32017,"Lincoln County, Nevada",99
0500000US32019,32019,"Lyon County, Nevada",3492
0500000US32021,32021,"Mineral County, Nevada",366
0500000US32023,32023,"Nye County, Nevada",3401
0500000US32027,32027,"Pershing County, Nevada",270
0500000US32029,32029,"Storey County, Nevada",78
0500000US32031,32031,"Washoe County, Nevada",22072
0500000US32033,32033,"White Pine County, Nevada",382
0500000US32510,32510,"Carson City, Nevada",3233
0500000US33001,33001,"Belknap County, New Hampshire",2821
0500000US33003,33003,"Carroll County, New Hampshire",1473
0500000US33005,33005,"Cheshire County, New Hampshire",3187
0500000US33007,33007,"Coos County, New Hampshire",2073
0500000US33009,33009,"Grafton County, New Hampshire",2979
0500000US33011,33011,"Hillsborough County, New Hampshire",16474
0500000US33013,33013,"Merrimack County, New Hampshire",6281
0500000US33015,33015,"Rockingham County, New Hampshire",5916
0500000US33017,33017,"Strafford County, New Hampshire",5372
0500000US33019,33019,"Sullivan County, New Hampshire",1848
0500000US34001,34001,"Atlantic County, New Jersey",18851
0500000US34003,34003,"Bergen County, New Jersey",18350
0500000US34005,34005,"Burlington County, New Jersey",12297
0500000US34007,34007,"Camden County, New Jersey",32216
0500000US34009,34009,"Cape May County, New Jersey",4004
0500000US34011,34011,"Cumberland County, New Jersey",12409
0500000US34013,34013,"Essex County, New Jersey",58981
0500000US34015,34015,"Gloucester County, New Jersey",10573
0500000US34017,34017,"Hudson County, New Jersey",41920
0500000US34019,34019,"Hunterdon County, New Jersey",1358
0500000US34021,34021,"Mercer County, New Jersey",15864
0500000US34023,34023,"Middlesex County, New Jersey",23323
0500000US34025,34025,"Monmouth County, New Jersey",17174
0500000US34027,34027,"Morris County, New Jersey",7643
0500000US34029,34029,"Ocean County, New Jersey",35144
0500000US34031,34031,"Passaic County, New Jersey",42917
0500000US34033,34033,"Salem County, New Jersey",3875
0500000US34035,34035,"Somerset County, New Jersey",5409
0500000US34037,34037,"Sussex County, New Jersey",2798
0500000US34039,34039,"Union County, New Jersey",24056
0500000US34041,34041,"Warren County, New Jersey",2985
0500000US35001,35001,"Bernalillo County, New Mexico",52646
0500000US35003,35003,"Catron County, New Mexico",126
0500000US35005,35005,"Chaves County, New Mexico",6724
0500000US35006,35006,"Cibola County, New Mexico",3859
0500000US35007,35007,"Colfax County, New Mexico",888
0500000US35009,35009,"Curry County, New Mexico",4581
0500000US35011,35011,"De Baca County, New Mexico",136
0500000US35013,35013,"Doña Ana County, New Mexico",23810
0500000US35015,35015,"Eddy County, New Mexico",3610
0500000US35017,35017,"Grant County, New Mexico",2644
0500000US35019,35019,"Guadalupe County, New Mexico",294
0500000US35021,35021,"Harding County, New Mexico",28
0500000US35023,35023,"Hidalgo County, New Mexico",527
0500000US35025,35025,"Lea County, New Mexico",5290
0500000US35027,35027,"Lincoln County, New Mexico",1450
0500000US35028,35028,"Los Alamos County, New Mexico",230
0500000US35029,35029,"Luna County, New Mexico",3796
0500000US35031,35031,"McKinley County, New Mexico",10888
0500000US35033,35033,"Mora County, New Mexico",294
0500000US35035,35035,"Otero County, New Mexico",6642
0500000US35037,35037,"Quay County, New Mexico",789
0500000US35039,35039,"Rio Arriba County, New Mexico",3227
0500000US35041,35041,"Roosevelt County, New Mexico",1897
0500000US35043,35043,"Sandoval County, New Mexico",9931
0500000US35045,35045,"San Juan County, New Mexico",10768
0500000US35047,35047,"San Miguel County, New Mexico",2742
0500000US35049,35049,"Santa Fe County, New Mexico",8420
0500000US35051,35051,"Sierra County, New Mexico",869
0500000US35053,35053,"Socorro County, New Mexico",2005
0500000US35055,35055,"Taos County, New Mexico",2604
0500000US35057,35057,"Torrance County, New Mexico",1930
0500000US35059,35059,"Union County, New Mexico",238
0500000US35061,35061,"Valencia County, New Mexico",8516
0500000US36001,36001,"Albany County, New York",14696
0500000US36003,36003,"Allegany County, New York",2843
0500000US36005,36005,"Bronx County, New York",203128
0500000US36007,36007,"Broome County, New York",13257
0500000US36009,36009,"Cattaraugus County, New York",5518
0500000US36011,36011,"Cayuga County, New York",3970
0500000US36013,36013,"Chautauqua County, New York",10166
0500000US36015,36015,"Chemung County, New York",5539
0500000US36017,36017,"Chenango County, New York",2925
0500000US36019,36019,"Clinton County, New York",5093
0500000US36021,36021,"Columbia County, New York",2320
0500000US36023,36023,"Cortland County, New York",2269
0500000US36025,36025,"Delaware County, New York",2565
0500000US36027,36027,"Dutchess County, New York",11077
0500000US36029,36029,"Erie County, New York",58275
0500000US36031,36031,"Essex County, New York",1413
0500000US36033,36033,"Franklin County, New York",3432
0500000US36035,36035,"Fulton County, New York",3544
0500000US36037,36037,"Genesee County, New York",2877
0500000US36039,36039,"Greene County, New York",1387
0500000US36041,36041,"Hamilton County, New York",84
0500000US36043,36043,"Herkimer County, New York",4306
0500000US36045,36045,"Jefferson County, New York",8102
0500000US36047,36047,"Kings County, New York",252675
0500000US36049,36049,"Lewis County, New York",1367
0500000US36051,36051,"Livingston County, New York",2990
0500000US36053,36053,"Madison County, New York",3445
0500000US36055,36055,"Monroe County, New York",48886
0500000US36057,36057,"Montgomery County, New York",4123
0500000US36059,36059,"Nassau County, New York",28632
0500000US36061,36061,"New York County, New York",73280
0500000US36063,36063,"Niagara County, New York",11798
0500000US36065,36065,"Oneida County, New York",17626
0500000US36067,36067,"Onondaga County, New York",30291
0500000US36069,36069,"Ontario County, New York",4482
0500000US36071,36071,"Orange County, New York",24548
0500000US36073,36073,"Orleans County, New York",2850
0500000US36075,36075,"Oswego County, New York",9037
0500000US36077,36077,"Otsego County, New York",2691
0500000US36079,36079,"Putnam County, New York",2002
0500000US36081,36081,"Queens County, New York",122614
0500000US36083,36083,"Rensselaer County, New York",8224
0500000US36085,36085,"Richmond County, New York",23202
0500000US36087,36087,"Rockland County, New York",26223
0500000US36089,36089,"St. Lawrence County, New York",6088
0500000US36091,36091,"Saratoga County, New York",6281
0500000US36093,36093,"Schenectady County, New York",9210
0500000US36095,36095,"Schoharie County, New York",1480
0500000US36097,36097,"Schuyler County, New York",855
0500000US36099,36099,"Seneca County, New York",1579
0500000US36101,36101,"Steuben County, New York",5783
0500000US36103,36103,"Suffolk County, New York",45593
0500000US36105,36105,"Sullivan County, New York",5335
0500000US36107,36107,"Tioga County, New York",1861
0500000US36109,36109,"Tompkins County, New York",3451
0500000US36111,36111,"Ulster County, New York",7682
0500000US36113,36113,"Warren County, New York",2857
0500000US36115,36115,"Washington County, New York",3519
0500000US36117,36117,"Wayne County, New York",5242
0500000US36119,36119,"Westchester County, New York",33009
0500000US36121,36121,"Wyoming County, New York",1911
0500000US36123,36123,"Yates County, New York",1504
0500000US37001,37001,"Alamance County, North Carolina",11793
0500000US37003,37003,"Alexander County, North Carolina",2707
0500000US37005,37005,"Alleghany County, North Carolina",727
0500000US37007,37007,"Anson County, North Carolina",2654
0500000US37009,37009,"Ashe County, North Carolina",1673
0500000US37011,37011,"Avery County, North Carolina",751
0500000US37013,37013,"Beaufort County, North Carolina",3916
0500000US37015,37015,"Bertie County, North Carolina",1903
0500000US37017,37017,"Bladen County, North Carolina",3542
0500000US37019,37019,"Brunswick County, North Carolina",7791
0500000US37021,37021,"Buncombe County, North Carolina",14233
0500000US37023,37023,"Burke County, North Carolina",6558
0500000US37025,37025,"Cabarrus County, North Carolina",11928
0500000US37027,37027,"Caldwell County, North Carolina",6248
0500000US37029,37029,"Camden County, North Carolina",523
0500000US37031,37031,"Carteret County, North Carolina",3994
0500000US37033,37033,"Caswell County, North Carolina",1919
0500000US37035,37035,"Catawba County, North Carolina",11433
0500000US37037,37037,"Chatham County, North Carolina",3341
0500000US37039,37039,"Cherokee County, North Carolina",1407
0500000US37041,37041,"Chowan County, North Carolina",1662
0500000US37043,37043,"Clay County, North Carolina",614
0500000US37045,37045,"Cleveland County, North Carolina",8414
0500000US37047,37047,"Columbus County, North Carolina",5226
0500000US37049,37049,"Craven County, North Carolina",7719
0500000US37051,37051,"Cumberland County, North Carolina",27533
0500000US37053,37053,"Currituck County, North Carolina",1101
0500000US37055,37055,"Dare County, North Carolina",1699
0500000US37057,37057,"Davidson County, North Carolina",13158
0500000US37059,37059,"Davie County, North Carolina",2290
0500000US37061,37061,"Duplin County, North Carolina",6273
0500000US37063,37063,"Durham County, North Carolina",19118
0500000US37065,37065,"Edgecombe County, North Carolina",6869
0500000US37067,37067,"Forsyth County, North Carolina",24348
0500000US37069,37069,"Franklin County, North Carolina",5264
0500000US37071,37071,"Gaston County, North Carolina",17689
0500000US37073,37073,"Gates County, North Carolina",1042
0500000US37075,37075,"Graham County, North Carolina",228
0500000US37077,37077,"Granville County, North Carolina",3337
0500000US37079,37079,"Greene County, North Carolina",2414
0500000US37081,37081,"Guilford County, North Carolina",35790
0500000US37083,37083,"Halifax County, North Carolina",5866
0500000US37085,37085,"Harnett County, North Carolina",9900
0500000US37087,37087,"Haywood County, North Carolina",3604
0500000US37089,37089,"Henderson County, North Carolina",5306
0500000US37091,37091,"Hertford County, North Carolina",2736
0500000US37093,37093,"Hoke County, North Carolina",5250
0500000US37095,37095,"Hyde County, North Carolina",384
0500000US37097,37097,"Iredell County, North Carolina",9576
0500000US37099,37099,"Jackson County, North Carolina",2101
0500000US37101,37101,"Johnston County, North Carolina",13305
0500000US37103,37103,"Jones County, North Carolina",1015
0500000US37105,37105,"Lee County, North Carolina",5064
0500000US37107,37107,"Lenoir County, North Carolina",7633
0500000US37109,37109,"Lincoln County, North Carolina",5170
0500000US37111,37111,"McDowell County, North Carolina",3713
0500000US37113,37113,"Macon County, North Carolina",2223
0500000US37115,37115,"Madison County, North Carolina",1407
0500000US37117,37117,"Martin County, North Carolina",2107
0500000US37119,37119,"Mecklenburg County, North Carolina",64523
0500000US37121,37121,"Mitchell County, North Carolina",866
0500000US37123,37123,"Montgomery County, North Carolina",2677
0500000US37125,37125,"Moore County, North Carolina",4929
0500000US37127,37127,"Nash County, North Carolina",8332
0500000US37129,37129,"New Hanover County, North Carolina",11957
0500000US37131,37131,"Northampton County, North Carolina",2230
0500000US37133,37133,"Onslow County, North Carolina",8747
0500000US37135,37135,"Orange County, North Carolina",5009
0500000US37137,37137,"Pamlico County, North Carolina",911
0500000US37139,37139,"Pasquotank County, North Carolina",3433
0500000US37141,37141,"Pender County, North Carolina",3853
0500000US37143,37143,"Perquimans County, North Carolina",1288
0500000US37145,37145,"Person County, North Carolina",3443
0500000US37147,37147,"Pitt County, North Carolina",14395
0500000US37149,37149,"Polk County, North Carolina",1159
0500000US37151,37151,"Randolph County, North Carolina",11511
0500000US37153,37153,"Richmond County, North Carolina",5077
0500000US37155,37155,"Robeson County, North Carolina",19102
0500000US37157,37157,"Rockingham County, North Carolina",7060
0500000US37159,37159,"Rowan County, North Carolina",11274
0500000US37161,37161,"Rutherford County, North Carolina",6985
0500000US37163,37163,"Sampson County, North Carolina",6644
0500000US37165,37165,"Scotland County, North Carolina",4071
0500000US37167,37167,"Stanly County, North Carolina",4208
0500000US37169,37169,"Stokes County, North Carolina",2431
0500000US37171,37171,"Surry County, North Carolina",5440
0500000US37173,37173,"Swain County, North Carolina",1154
0500000US37175,37175,"Transylvania County, North Carolina",1961
0500000US37177,37177,"Tyrrell County, North Carolina",280
0500000US37179,37179,"Union County, North Carolina",10791
0500000US37181,37181,"Vance County, North Carolina",5220
0500000US37183,37183,"Wake County, North Carolina",44219
0500000US37185,37185,"Warren County, North Carolina",1877
0500000US37187,37187,"Washington County, North Carolina",1184
0500000US37189,37189,"Watauga County, North Carolina",1572
0500000US37191,37191,"Wayne County, North Carolina",12938
0500000US37193,37193,"Wilkes County, North Carolina",5914
0500000US37195,37195,"Wilson County, North Carolina",8149
0500000US37197,37197,"Yadkin County, North Carolina",2970
0500000US37199,37199,"Yancey County, North Carolina",1235
0500000US38001,38001,"Adams County, North Dakota",46
0500000US38003,38003,"Barnes County, North Dakota",165
0500000US38005,38005,"Benson County, North Dakota",1265
0500000US38007,38007,"Billings County, North Dakota",3
0500000US38009,38009,"Bottineau County, North Dakota",147
0500000US38011,38011,"Bowman County, North Dakota",30
0500000US38013,38013,"Burke County, North Dakota",35
0500000US38015,38015,"Burleigh County, North Dakota",2577
0500000US38017,38017,"Cass County, North Dakota",6791
0500000US38019,38019,"Cavalier County, North Dakota",65
0500000US38021,38021,"Dickey County, North Dakota",62
0500000US38023,38023,"Divide County, North Dakota",6
0500000US38025,38025,"Dunn County, North Dakota",148
0500000US38027,38027,"Eddy County, North Dakota",74
0500000US38029,38029,"Emmons County, North Dakota",122
0500000US38031,38031,"Foster County, North Dakota",94
0500000US38033,38033,"Golden Valley County, North Dakota",116
0500000US38035,38035,"Grand Forks County, North Dakota",2746
0500000US38037,38037,"Grant County, North Dakota",36
0500000US38039,38039,"Griggs County, North Dakota",35
0500000US38041,38041,"Hettinger County, North Dakota",129
0500000US38043,38043,"Kidder County, North Dakota",92
0500000US38045,38045,"LaMoure County, North Dakota",111
0500000US38047,38047,"Logan County, North Dakota",19
0500000US38049,38049,"McHenry County, North Dakota",235
0500000US38051,38051,"McIntosh County, North Dakota",74
0500000US38053,38053,"McKenzie County, North Dakota",304
0500000US38055,38055,"McLean County, North Dakota",256
0500000US38057,38057,"Mercer County, North Dakota",236
0500000US38059,38059,"Morton County, North Dakota",773
0500000US38061,38061,"Mountrail County, North Dakota",343
0500000US38063,38063,"Nelson County, North Dakota",70
0500000US38065,38065,"Oliver County, North Dakota",41
0500000US38067,38067,"Pembina County, North Dakota",153
0500000US38069,38069,"Pierce County, North Dakota",69
0500000US38071,38071,"Ramsey County, North Dakota",433
0500000US38073,38073,"Ransom County, North Dakota",128
0500000US38075,38075,"Renville County, North Dakota",71
0500000US38077,38077,"Richland County, North Dakota",509
0500000US38079,38079,"Rolette County, North Dakota",2669
0500000US38081,38081,"Sargent County, North Dakota",38
0500000US38083,38083,"Sheridan County, North Dakota",75
0500000US38085,38085,"Sioux County, North Dakota",863
0500000US38087,38087,"Slope County, North Dakota",1
0500000US38089,38089,"Stark County, North Dakota",577
0500000US38091,38091,"Steele County, North Dakota",37
0500000US38093,38093,"Stutsman County, North Dakota",1070
0500000US38095,38095,"Towner County, North Dakota",133
0500000US38097,38097,"Traill County, North Dakota",413
0500000US38099,38099,"Walsh County, North Dakota",482
0500000US38101,38101,"Ward County, North Dakota",1984
0500000US38103,38103,"Wells County, North Dakota",104
0500000US38105,38105,"Williams County, North Dakota",1015
0500000US39001,39001,"Adams County, Ohio",2735
0500000US39003,39003,"Allen County, Ohio",8535
0500000US39005,39005,"Ashland County, Ohio",3059
0500000US39007,39007,"Ashtabula County, Ohio",8080
0500000US39009,39009,"Athens County, Ohio",4231
0500000US39011,39011,"Auglaize County, Ohio",2501
0500000US39013,39013,"Belmont County, Ohio",3684
0500000US39015,39015,"Brown County, Ohio",3512
0500000US39017,39017,"Butler County, Ohio",22501
0500000US39019,39019,"Carroll County, Ohio",1781
0500000US39021,39021,"Champaign County, Ohio",2584
0500000US39023,39023,"Clark County, Ohio",12870
0500000US39025,39025,"Clermont County, Ohio",8933
0500000US39027,39027,"Clinton County, Ohio",3458
0500000US39029,39029,"Columbiana County, Ohio",7527
0500000US39031,39031,"Coshocton County, Ohio",2296
0500000US39033,39033,"Crawford County, Ohio",2895
0500000US39035,39035,"Cuyahoga County, Ohio",99773
0500000US39037,39037,"Darke County, Ohio",2976
0500000US39039,39039,"Defiance County, Ohio",2142
0500000US39041,39041,"Delaware County, Ohio",3989
0500000US39043,39043,"Erie County, Ohio",4867
0500000US39045,39045,"Fairfield County, Ohio",9339
0500000US39047,39047,"Fayette County, Ohio",2589
0500000US39049,39049,"Franklin County, Ohio",94647
0500000US39051,39051,"Fulton County, Ohio",2158
0500000US39053,39053,"Gallia County, Ohio",2689
0500000US39055,39055,"Geauga County, Ohio",2386
0500000US39057,39057,"Greene County, Ohio",8395
0500000US39059,39059,"Guernsey County, Ohio",3512
0500000US39061,39061,"Hamilton County, Ohio",61352
0500000US39063,39063,"Hancock County, Ohio",4234
0500000US39065,39065,"Hardin County, Ohio",2317
0500000US39067,39067,"Harrison County, Ohio",1121
0500000US39069,39069,"Henry County, Ohio",1557
0500000US39071,39071,"Highland County, Ohio",4291
0500000US39073,39073,"Hocking County, Ohio",2341
0500000US39075,39075,"Holmes County, Ohio",1375
0500000US39077,39077,"Huron County, Ohio",4814
0500000US39079,39079,"Jackson County, Ohio",3004
0500000US39081,39081,"Jefferson County, Ohio",4758
0500000US39083,39083,"Knox County, Ohio",3863
0500000US39085,39085,"Lake County, Ohio",7870
0500000US39087,39087,"Lawrence County, Ohio",5145
0500000US39089,39089,"Licking County, Ohio",10407
0500000US39091,39091,"Logan County, Ohio",3115
0500000US39093,39093,"Lorain County, Ohio",20312
0500000US39095,39095,"Lucas County, Ohio",40697
0500000US39097,39097,"Madison County, Ohio",2520
0500000US39099,39099,"Mahoning County, Ohio",19953
0500000US39101,39101,"Marion County, Ohio",5521
0500000US39103,39103,"Medina County, Ohio",5961
0500000US39105,39105,"Meigs County, Ohio",2111
0500000US39107,39107,"Mercer County, Ohio",1835
0500000US39109,39109,"Miami County, Ohio",4930
0500000US39111,39111,"Monroe County, Ohio",883
0500000US39113,39113,"Montgomery County, Ohio",42401
0500000US39115,39115,"Morgan County, Ohio",1137
0500000US39117,39117,"Morrow County, Ohio",2131
0500000US39119,39119,"Muskingum County, Ohio",8216
0500000US39121,39121,"Noble County, Ohio",377
0500000US39123,39123,"Ottawa County, Ohio",2046
0500000US39125,39125,"Paulding County, Ohio",1356
0500000US39127,39127,"Perry County, Ohio",2923
0500000US39129,39129,"Pickaway County, Ohio",3520
0500000US39131,39131,"Pike County, Ohio",3123
0500000US39133,39133,"Portage County, Ohio",7763
0500000US39135,39135,"Preble County, Ohio",2698
0500000US39137,39137,"Putnam County, Ohio",1166
0500000US39139,39139,"Richland County, Ohio",9458
0500000US39141,39141,"Ross County, Ohio",6467
0500000US39143,39143,"Sandusky County, Ohio",3716
0500000US39145,39145,"Scioto County, Ohio",7391
0500000US39147,39147,"Seneca County, Ohio",4683
0500000US39149,39149,"Shelby County, Ohio",2641
0500000US39151,39151,"Stark County, Ohio",26387
0500000US39153,39153,"Summit County, Ohio",35985
0500000US39155,39155,"Trumbull County, Ohio",15098
0500000US39157,39157,"Tuscarawas County, Ohio",5242
0500000US39159,39159,"Union County, Ohio",2138
0500000US39161,39161,"Van Wert County, Ohio",2085
0500000US39163,39163,"Vinton County, Ohio",1404
0500000US39165,39165,"Warren County, Ohio",5351
0500000US39167,39167,"Washington County, Ohio",3896
0500000US39169,39169,"Wayne County, Ohio",5878
0500000US39171,39171,"Williams County, Ohio",2602
0500000US39173,39173,"Wood County, Ohio",4460
0500000US39175,39175,"Wyandot County, Ohio",1025
0500000US40001,40001,"Adair County, Oklahoma",2732
0500000US40003,40003,"Alfalfa County, Oklahoma",244
0500000US40005,40005,"Atoka County, Oklahoma",1175
0500000US40007,40007,"Beaver County, Oklahoma",165
0500000US40009,40009,"Beckham County, Oklahoma",752
0500000US40011,40011,"Blaine County, Oklahoma",620
0500000US40013,40013,"Bryan County, Oklahoma",2712
0500000US40015,40015,"Caddo County, Oklahoma",1905
0500000US40017,40017,"Canadian County, Oklahoma",5332
0500000US40019,40019,"Carter County, Oklahoma",3521
0500000US40021,40021,"Cherokee County, Oklahoma",4377
0500000US40023,40023,"Choctaw County, Oklahoma",1759
0500000US40025,40025,"Cimarron County, Oklahoma",158
0500000US40027,40027,"Cleveland County, Oklahoma",12184
0500000US40029,40029,"Coal County, Oklahoma",544
0500000US40031,40031,"Comanche County, Oklahoma",9551
0500000US40033,40033,"Cotton County, Oklahoma",485
0500000US40035,40035,"Craig County, Oklahoma",979
0500000US40037,40037,"Creek County, Oklahoma",4976
0500000US40039,40039,"Custer County, Oklahoma",1239
0500000US40041,40041,"Delaware County, Oklahoma",3765
0500000US40043,40043,"Dewey County, Oklahoma",218
0500000US40045,40045,"Ellis County, Oklahoma",196
0500000US40047,40047,"Garfield County, Oklahoma",3924
0500000US40049,40049,"Garvin County, Oklahoma",1786
0500000US40051,40051,"Grady County, Oklahoma",3243
0500000US40053,40053,"Grant County, Oklahoma",223
0500000US40055,40055,"Greer County, Oklahoma",469
0500000US40057,40057,"Harmon County, Oklahoma",256
0500000US40059,40059,"Harper County, Oklahoma",188
0500000US40061,40061,"Haskell County, Oklahoma",1315
0500000US40063,40063,"Hughes County, Oklahoma",994
0500000US40065,40065,"Jackson County, Oklahoma",2123
0500000US40067,40067,"Jefferson County, Oklahoma",566
0500000US40069,40069,"Johnston County, Oklahoma",933
0500000US40071,40071,"Kay County, Oklahoma",3819
0500000US40073,40073,"Kingfisher County, Oklahoma",781
0500000US40075,40075,"Kiowa County, Oklahoma",770
0500000US40077,40077,"Latimer County, Oklahoma",586
0500000US40079,40079,"Le Flore County, Oklahoma",4316
0500000US40081,40081,"Lincoln County, Oklahoma",2497
0500000US40083,40083,"Logan County, Oklahoma",2291
0500000US40085,40085,"Love County, Oklahoma",472
0500000US40087,40087,"McClain County, Oklahoma",1883
0500000US40089,40089,"McCurtain County, Oklahoma",3651
0500000US40091,40091,"McIntosh County, Oklahoma",1525
0500000US40093,40093,"Major County, Oklahoma",453
0500000US40095,40095,"Marshall County, Oklahoma",1207
0500000US40097,40097,"Mayes County, Oklahoma",3800
0500000US40099,40099,"Murray County, Oklahoma",1173
0500000US40101,40101,"Muskogee County, Oklahoma",6984
0500000US40103,40103,"Noble County, Oklahoma",754
0500000US40105,40105,"Nowata County, Oklahoma",795
0500000US40107,40107,"Okfuskee County, Oklahoma",919
0500000US40109,40109,"Oklahoma County, Oklahoma",59000
0500000US40111,40111,"Okmulgee County, Oklahoma",4092
0500000US40113,40113,"Osage County, Oklahoma",3340
0500000US40115,40115,"Ottawa County, Oklahoma",3230
0500000US40117,40117,"Pawnee County, Oklahoma",960
0500000US40119,40119,"Payne County, Oklahoma",4223
0500000US40121,40121,"Pittsburg County, Oklahoma",3455
0500000US40123,40123,"Pontotoc County, Oklahoma",2999
0500000US40125,40125,"Pottawatomie County, Oklahoma",5862
0500000US40127,40127,"Pushmataha County, Oklahoma",1287
0500000US40129,40129,"Roger Mills County, Oklahoma",136
0500000US40131,40131,"Rogers County, Oklahoma",4290
0500000US40133,40133,"Seminole County, Oklahoma",2626
0500000US40135,40135,"Sequoyah County, Oklahoma",4628
0500000US40137,40137,"Stephens County, Oklahoma",2974
0500000US40139,40139,"Texas County, Oklahoma",1325
0500000US40141,40141,"Tillman County, Oklahoma",723
0500000US40143,40143,"Tulsa County, Oklahoma",43435
0500000US40145,40145,"Wagoner County, Oklahoma",4412
0500000US40147,40147,"Washington County, Oklahoma",2935
0500000US40149,40149,"Washita County, Oklahoma",453
0500000US40151,40151,"Woods County, Oklahoma",371
0500000US40153,40153,"Woodward County, Oklahoma",1257
0500000US41001,41001,"Baker County, Oregon",1205
0500000US41003,41003,"Benton County, Oregon",3145
0500000US41005,41005,"Clackamas County, Oregon",20686
0500000US41007,41007,"Clatsop County, Oregon",2552
0500000US41009,41009,"Columbia County, Oregon",3514
0500000US41011,41011,"Coos County, Oregon",5557
0500000US41013,41013,"Crook County, Oregon",1910
0500000US41015,41015,"Curry County, Oregon",1337
0500000US41017,41017,"Deschutes County, Oregon",11979
0500000US41019,41019,"Douglas County, Oregon",9857
0500000US41021,41021,"Gilliam County, Oregon",43
0500000US41023,41023,"Grant County, Oregon",667
0500000US41025,41025,"Harney County, Oregon",450
0500000US41027,41027,"Hood River County, Oregon",1826
0500000US41029,41029,"Jackson County, Oregon",18795
