Id,Id2,Geography,Median_Gross_Rent
0500000US31115,31115,"Loup County, Nebraska",492
0500000US31117,31117,"McPherson County, Nebraska",648
0500000US31119,31119,"Madison County, Nebraska",616
0500000US31121,31121,"Merrick County, Nebraska",584
0500000US31123,31123,"Morrill County, Nebraska",638
0500000US31125,31125,"Nance County, Nebraska",534
0500000US31127,31127,"Nemaha County, Nebraska",583
0500000US31129,31129,"Nuckolls County, Nebraska",501
0500000US31131,31131,"Otoe County, Nebraska",642
0500000US31133,31133,"Pawnee County, Nebraska",467
0500000US31135,31135,"Perkins County, Nebraska",650
0500000US31137,31137,"Phelps County, Nebraska",591
0500000US31139,31139,"Pierce County, Nebraska",574
0500000US31141,31141,"Platte County, Nebraska",658
0500000US31143,31143,"Polk County, Nebraska",592
0500000US31145,31145,"Red Willow County, Nebraska",551
0500000US31147,31147,"Richardson County, Nebraska",468
0500000US31149,31149,"Rock County, Nebraska",592
0500000US31151,31151,"Saline County, Nebraska",703
0500000US31153,31153,"Sarpy County, Nebraska",868
0500000US31155,31155,"Saunders County, Nebraska",729
0500000US31157,31157,"Scotts Bluff County, Nebraska",683
0500000US31159,31159,"Seward County, Nebraska",669
0500000US31161,31161,"Sheridan County, Nebraska",571
0500000US31163,31163,"Sherman County, Nebraska",520
0500000US31165,31165,"Sioux County, Nebraska",623
0500000US31167,31167,"Stanton County, Nebraska",639
0500000US31169,31169,"Thayer County, Nebraska",472
0500000US31171,31171,"Thomas County, Nebraska",444
0500000US31173,31173,"Thurston County, Nebraska",525
0500000US31175,31175,"Valley County, Nebraska",500
0500000US31177,31177,"Washington County, Nebraska",676
0500000US31179,31179,"Wayne County, Nebraska",532
0500000US31181,31181,"Webster County, Nebraska",444
0500000US31183,31183,"Wheeler County, Nebraska",606
0500000US31185,31185,"York County, Nebraska",617
0500000US32001,32001,"Churchill County, Nevada",851
0500000US32003,32003,"Clark County, Nevada",999
0500000US32005,32005,"Douglas County, Nevada",1028
0500000US32007,32007,"Elko County, Nevada",895
0500000US32009,32009,"Esmeralda County, Nevada",448
0500000US32011,32011,"Eureka County, Nevada",692
0500000US32013,32013,"Humboldt County, Nevada",818
0500000US32015,32015,"Lander County, Nevada",646
0500000US32017,32017,"Lincoln County, Nevada",592
0500000US32019,32019,"Lyon County, Nevada",904
0500000US32021,32021,"Mineral County, Nevada",535
0500000US32023,32023,"Nye County, Nevada",778
0500000US32027,32027,"Pershing County, Nevada",607
0500000US32031,32031,"Washoe County, Nevada",898
0500000US32033,32033,"White Pine County, Nevada",703
0500000US32510,32510,"Carson City, Nevada",817
0500000US33001,33001,"Belknap County, New Hampshire",905
0500000US33003,33003,"Carroll County, New Hampshire",899
0500000US33005,33005,"Cheshire County, New Hampshire",916
0500000US33007,33007,"Coos County, New Hampshire",691
0500000US33009,33009,"Grafton County, New Hampshire",881
0500000US33011,33011,"Hillsborough County, New Hampshire",1073
0500000US33013,33013,"Merrimack County, New Hampshire",939
0500000US33015,33015,"Rockingham County, New Hampshire",1123
0500000US33017,33017,"Strafford County, New Hampshire",959
0500000US33019,33019,"Sullivan County, New Hampshire",859
0500000US34001,34001,"Atlantic County, New Jersey",1047
0500000US34003,34003,"Bergen County, New Jersey",1348
0500000US34005,34005,"Burlington County, New Jersey",1207
0500000US34007,34007,"Camden County, New Jersey",978
0500000US34009,34009,"Cape May County, New Jersey",1038
0500000US34011,34011,"Cumberland County, New Jersey",982
0500000US34013,34013,"Essex County, New Jersey",1068
0500000US34015,34015,"Gloucester County, New Jersey",1072
0500000US34017,34017,"Hudson County, New Jersey",1214
0500000US34019,34019,"Hunterdon County, New Jersey",1328
0500000US34021,34021,"Mercer County, New Jersey",1132
0500000US34023,34023,"Middlesex County, New Jersey",1299
0500000US34025,34025,"Monmouth County, New Jersey",1238
0500000US34027,34027,"Morris County, New Jersey",1357
0500000US34029,34029,"Ocean County, New Jersey",1322
0500000US34031,34031,"Passaic County, New Jersey",1184
0500000US34033,34033,"Salem County, New Jersey",974
0500000US34035,34035,"Somerset County, New Jersey",1411
0500000US34037,34037,"Sussex County, New Jersey",1205
0500000US34039,34039,"Union County, New Jersey",1174
0500000US34041,34041,"Warren County, New Jersey",1013
0500000US35001,35001,"Bernalillo County, New Mexico",799
0500000US35003,35003,"Catron County, New Mexico",540
0500000US35005,35005,"Chaves County, New Mexico",697
0500000US35006,35006,"Cibola County, New Mexico",594
0500000US35007,35007,"Colfax County, New Mexico",586
0500000US35009,35009,"Curry County, New Mexico",786
0500000US35011,35011,"De Baca County, New Mexico",393
0500000US35013,35013,"Doña Ana County, New Mexico",709
0500000US35015,35015,"Eddy County, New Mexico",764
0500000US35017,35017,"Grant County, New Mexico",635
0500000US35019,35019,"Guadalupe County, New Mexico",540
0500000US35021,35021,"Harding County, New Mexico",663
0500000US35023,35023,"Hidalgo County, New Mexico",463
0500000US35025,35025,"Lea County, New Mexico",768
0500000US35027,35027,"Lincoln County, New Mexico",756
0500000US35028,35028,"Los Alamos County, New Mexico",931
0500000US35029,35029,"Luna County, New Mexico",551
0500000US35031,35031,"McKinley County, New Mexico",603
0500000US35033,35033,"Mora County, New Mexico",640
0500000US35035,35035,"Otero County, New Mexico",791
0500000US35037,35037,"Quay County, New Mexico",480
0500000US35039,35039,"Rio Arriba County, New Mexico",634
0500000US35041,35041,"Roosevelt County, New Mexico",694
0500000US35043,35043,"Sandoval County, New Mexico",1022
0500000US35045,35045,"San Juan County, New Mexico",744
0500000US35047,35047,"San Miguel County, New Mexico",625
0500000US35049,35049,"Santa Fe County, New Mexico",945
0500000US35051,35051,"Sierra County, New Mexico",575
0500000US35053,35053,"Socorro County, New Mexico",582
0500000US35055,35055,"Taos County, New Mexico",732
0500000US35057,35057,"Torrance County, New Mexico",732
0500000US35059,35059,"Union County, New Mexico",646
0500000US35061,35061,"Valencia County, New Mexico",756
0500000US36001,36001,"Albany County, New York",919
0500000US36003,36003,"Allegany County, New York",606
0500000US36005,36005,"Bronx County, New York",1074
0500000US36007,36007,"Broome County, New York",703
0500000US36009,36009,"Cattaraugus County, New York",617
0500000US36011,36011,"Cayuga County, New York",673
0500000US36013,36013,"Chautauqua County, New York",612
0500000US36015,36015,"Chemung County, New York",713
0500000US36017,36017,"Chenango County, New York",637
0500000US36019,36019,"Clinton County, New York",744
0500000US36021,36021,"Columbia County, New York",884
0500000US36023,36023,"Cortland County, New York",684
0500000US36025,36025,"Delaware County, New York",668
0500000US36027,36027,"Dutchess County, New York",1130
0500000US36029,36029,"Erie County, New York",739
0500000US36031,36031,"Essex County, New York",805
0500000US36033,36033,"Franklin County, New York",671
0500000US36035,36035,"Fulton County, New York",711
0500000US36037,36037,"Genesee County, New York",724
0500000US36039,36039,"Greene County, New York",837
0500000US36041,36041,"Hamilton County, New York",622
0500000US36043,36043,"Herkimer County, New York",623
0500000US36045,36045,"Jefferson County, New York",947
0500000US36047,36047,"Kings County, New York",1215
0500000US36049,36049,"Lewis County, New York",699
0500000US36051,36051,"Livingston County, New York",721
0500000US36053,36053,"Madison County, New York",718
0500000US36055,36055,"Monroe County, New York",826
0500000US36057,36057,"Montgomery County, New York",702
0500000US36059,36059,"Nassau County, New York",1578
0500000US36061,36061,"New York County, New York",1519
0500000US36063,36063,"Niagara County, New York",654
0500000US36065,36065,"Oneida County, New York",706
0500000US36067,36067,"Onondaga County, New York",787
0500000US36069,36069,"Ontario County, New York",809
0500000US36071,36071,"Orange County, New York",1155
0500000US36073,36073,"Orleans County, New York",639
0500000US36075,36075,"Oswego County, New York",721
0500000US36077,36077,"Otsego County, New York",776
0500000US36079,36079,"Putnam County, New York",1234
0500000US36081,36081,"Queens County, New York",1367
0500000US36083,36083,"Rensselaer County, New York",875
0500000US36085,36085,"Richmond County, New York",1169
0500000US36087,36087,"Rockland County, New York",1335
0500000US36089,36089,"St. Lawrence County, New York",700
0500000US36091,36091,"Saratoga County, New York",993
0500000US36093,36093,"Schenectady County, New York",845
0500000US36095,36095,"Schoharie County, New York",733
0500000US36097,36097,"Schuyler County, New York",640
0500000US36099,36099,"Seneca County, New York",716
0500000US36101,36101,"Steuben County, New York",658
0500000US36103,36103,"Suffolk County, New York",1544
0500000US36105,36105,"Sullivan County, New York",841
0500000US36107,36107,"Tioga County, New York",644
0500000US36109,36109,"Tompkins County, New York",988
0500000US36111,36111,"Ulster County, New York",1013
0500000US36113,36113,"Warren County, New York",862
0500000US36115,36115,"Washington County, New York",803
0500000US36117,36117,"Wayne County, New York",694
0500000US36119,36119,"Westchester County, New York",1364
0500000US36121,36121,"Wyoming County, New York",589
0500000US36123,36123,"Yates County, New York",688
0500000US37001,37001,"Alamance County, North Carolina",745
0500000US37003,37003,"Alexander County, North Carolina",584
0500000US37005,37005,"Alleghany County, North Carolina",623
0500000US37007,37007,"Anson County, North Carolina",661
0500000US37009,37009,"Ashe County, North Carolina",628
0500000US37011,37011,"Avery County, North Carolina",671
0500000US37013,37013,"Beaufort County, North Carolina",659
0500000US37015,37015,"Bertie County, North Carolina",619
0500000US37017,37017,"Bladen County, North Carolina",629
0500000US37019,37019,"Brunswick County, North Carolina",846
0500000US37021,37021,"Buncombe County, North Carolina",829
0500000US37023,37023,"Burke County, North Carolina",609
0500000US37025,37025,"Cabarrus County, North Carolina",823
0500000US37027,37027,"Caldwell County, North Carolina",604
0500000US37029,37029,"Camden County, North Carolina",1186
0500000US37031,37031,"Carteret County, North Carolina",794
0500000US37033,37033,"Caswell County, North Carolina",571
0500000US37035,37035,"Catawba County, North Carolina",672
0500000US37037,37037,"Chatham County, North Carolina",818
0500000US37039,37039,"Cherokee County, North Carolina",666
0500000US37041,37041,"Chowan County, North Carolina",734
0500000US37043,37043,"Clay County, North Carolina",653
0500000US37045,37045,"Cleveland County, North Carolina",668
0500000US37047,37047,"Columbus County, North Carolina",596
0500000US37049,37049,"Craven County, North Carolina",894
0500000US37051,37051,"Cumberland County, North Carolina",869
0500000US37053,37053,"Currituck County, North Carolina",991
0500000US37055,37055,"Dare County, North Carolina",1048
0500000US37057,37057,"Davidson County, North Carolina",655
0500000US37059,37059,"Davie County, North Carolina",674
0500000US37061,37061,"Duplin County, North Carolina",622
0500000US37063,37063,"Durham County, North Carolina",895
0500000US37065,37065,"Edgecombe County, North Carolina",639
0500000US37067,37067,"Forsyth County, North Carolina",732
0500000US37069,37069,"Franklin County, North Carolina",729
0500000US37071,37071,"Gaston County, North Carolina",731
0500000US37073,37073,"Gates County, North Carolina",776
0500000US37075,37075,"Graham County, North Carolina",572
0500000US37077,37077,"Granville County, North Carolina",768
0500000US37079,37079,"Greene County, North Carolina",602
0500000US37081,37081,"Guilford County, North Carolina",771
0500000US37083,37083,"Halifax County, North Carolina",662
0500000US37085,37085,"Harnett County, North Carolina",781
0500000US37087,37087,"Haywood County, North Carolina",710
0500000US37089,37089,"Henderson County, North Carolina",750
0500000US37091,37091,"Hertford County, North Carolina",635
0500000US37093,37093,"Hoke County, North Carolina",832
0500000US37095,37095,"Hyde County, North Carolina",822
0500000US37097,37097,"Iredell County, North Carolina",796
0500000US37099,37099,"Jackson County, North Carolina",628
0500000US37101,37101,"Johnston County, North Carolina",774
0500000US37103,37103,"Jones County, North Carolina",653
0500000US37105,37105,"Lee County, North Carolina",711
0500000US37107,37107,"Lenoir County, North Carolina",668
0500000US37109,37109,"Lincoln County, North Carolina",671
0500000US37111,37111,"McDowell County, North Carolina",583
0500000US37113,37113,"Macon County, North Carolina",731
0500000US37115,37115,"Madison County, North Carolina",629
0500000US37117,37117,"Martin County, North Carolina",596
0500000US37119,37119,"Mecklenburg County, North Carolina",938
0500000US37121,37121,"Mitchell County, North Carolina",558
0500000US37123,37123,"Montgomery County, North Carolina",550
0500000US37125,37125,"Moore County, North Carolina",771
0500000US37127,37127,"Nash County, North Carolina",728
0500000US37129,37129,"New Hanover County, North Carolina",907
0500000US37131,37131,"Northampton County, North Carolina",644
0500000US37133,37133,"Onslow County, North Carolina",943
0500000US37135,37135,"Orange County, North Carolina",935
0500000US37137,37137,"Pamlico County, North Carolina",732
0500000US37139,37139,"Pasquotank County, North Carolina",861
0500000US37141,37141,"Pender County, North Carolina",818
0500000US37143,37143,"Perquimans County, North Carolina",728
0500000US37145,37145,"Person County, North Carolina",626
0500000US37147,37147,"Pitt County, North Carolina",736
0500000US37149,37149,"Polk County, North Carolina",743
0500000US37151,37151,"Randolph County, North Carolina",638
0500000US37153,37153,"Richmond County, North Carolina",600
0500000US37155,37155,"Robeson County, North Carolina",603
0500000US37157,37157,"Rockingham County, North Carolina",611
0500000US37159,37159,"Rowan County, North Carolina",722
0500000US37161,37161,"Rutherford County, North Carolina",594
0500000US37163,37163,"Sampson County, North Carolina",588
0500000US37165,37165,"Scotland County, North Carolina",623
0500000US37167,37167,"Stanly County, North Carolina",653
0500000US37169,37169,"Stokes County, North Carolina",614
0500000US37171,37171,"Surry County, North Carolina",606
0500000US37173,37173,"Swain County, North Carolina",587
0500000US37175,37175,"Transylvania County, North Carolina",666
0500000US37177,37177,"Tyrrell County, North Carolina",675
0500000US37179,37179,"Union County, North Carolina",868
0500000US37181,37181,"Vance County, North Carolina",644
0500000US37183,37183,"Wake County, North Carolina",948
0500000US37185,37185,"Warren County, North Carolina",633
0500000US37187,37187,"Washington County, North Carolina",635
0500000US37189,37189,"Watauga County, North Carolina",825
0500000US37191,37191,"Wayne County, North Carolina",716
0500000US37193,37193,"Wilkes County, North Carolina",587
0500000US37195,37195,"Wilson County, North Carolina",715
0500000US37197,37197,"Yadkin County, North Carolina",591
0500000US37199,37199,"Yancey County, North Carolina",600
0500000US38001,38001,"Adams County, North Dakota",481
0500000US38003,38003,"Barnes County, North Dakota",582
0500000US38005,38005,"Benson County, North Dakota",423
0500000US38007,38007,"Billings County, North Dakota",863
0500000US38009,38009,"Bottineau County, North Dakota",608
0500000US38011,38011,"Bowman County, North Dakota",582
0500000US38013,38013,"Burke County, North Dakota",650
0500000US38015,38015,"Burleigh County, North Dakota",755
0500000US38017,38017,"Cass County, North Dakota",712
0500000US38019,38019,"Cavalier County, North Dakota",485
0500000US38021,38021,"Dickey County, North Dakota",548
0500000US38023,38023,"Divide County, North Dakota",546
0500000US38025,38025,"Dunn County, North Dakota",771
0500000US38027,38027,"Eddy County, North Dakota",441
0500000US38029,38029,"Emmons County, North Dakota",430
0500000US38031,38031,"Foster County, North Dakota",512
0500000US38033,38033,"Golden Valley County, North Dakota",554
0500000US38035,38035,"Grand Forks County, North Dakota",763
0500000US38037,38037,"Grant County, North Dakota",442
0500000US38039,38039,"Griggs County, North Dakota",406
0500000US38041,38041,"Hettinger County, North Dakota",565
0500000US38043,38043,"Kidder County, North Dakota",465
0500000US38045,38045,"LaMoure County, North Dakota",578
0500000US38047,38047,"Logan County, North Dakota",630
0500000US38049,38049,"McHenry County, North Dakota",550
0500000US38051,38051,"McIntosh County, North Dakota",558
0500000US38053,38053,"McKenzie County, North Dakota",829
0500000US38055,38055,"McLean County, North Dakota",588
0500000US38057,38057,"Mercer County, North Dakota",705
0500000US38059,38059,"Morton County, North Dakota",762
0500000US38061,38061,"Mountrail County, North Dakota",673
0500000US38063,38063,"Nelson County, North Dakota",467
0500000US38065,38065,"Oliver County, North Dakota",534
0500000US38067,38067,"Pembina County, North Dakota",515
0500000US38069,38069,"Pierce County, North Dakota",584
0500000US38071,38071,"Ramsey County, North Dakota",525
0500000US38073,38073,"Ransom County, North Dakota",580
0500000US38075,38075,"Renville County, North Dakota",668
0500000US38077,38077,"Richland County, North Dakota",520
0500000US38079,38079,"Rolette County, North Dakota",351
0500000US38081,38081,"Sargent County, North Dakota",577
0500000US38083,38083,"Sheridan County, North Dakota",356
0500000US38085,38085,"Sioux County, North Dakota",470
0500000US38087,38087,"Slope County, North Dakota",663
0500000US38089,38089,"Stark County, North Dakota",854
0500000US38091,38091,"Steele County, North Dakota",463
0500000US38093,38093,"Stutsman County, North Dakota",620
0500000US38095,38095,"Towner County, North Dakota",464
0500000US38097,38097,"Traill County, North Dakota",560
0500000US38099,38099,"Walsh County, North Dakota",514
0500000US38101,38101,"Ward County, North Dakota",919
0500000US38103,38103,"Wells County, North Dakota",443
0500000US38105,38105,"Williams County, North Dakota",898
0500000US39001,39001,"Adams County, Ohio",562
0500000US39003,39003,"Allen County, Ohio",639
0500000US39005,39005,"Ashland County, Ohio",676
0500000US39007,39007,"Ashtabula County, Ohio",628
0500000US39009,39009,"Athens County, Ohio",705
0500000US39011,39011,"Auglaize County, Ohio",642
0500000US39013,39013,"Belmont County, Ohio",552
0500000US39015,39015,"Brown County, Ohio",649
0500000US39017,39017,"Butler County, Ohio",817
0500000US39019,39019,"Carroll County, Ohio",599
0500000US39021,39021,"Champaign County, Ohio",700
0500000US39023,39023,"Clark County, Ohio",675
0500000US39025,39025,"Clermont County, Ohio",764
0500000US39027,39027,"Clinton County, Ohio",707
0500000US39029,39029,"Columbiana County, Ohio",615
0500000US39031,39031,"Coshocton County, Ohio",565
0500000US39033,39033,"Crawford County, Ohio",631
0500000US39035,39035,"Cuyahoga County, Ohio",730
0500000US39037,39037,"Darke County, Ohio",610
0500000US39039,39039,"Defiance County, Ohio",664
0500000US39041,39041,"Delaware County, Ohio",953
0500000US39043,39043,"Erie County, Ohio",707
0500000US39045,39045,"Fairfield County, Ohio",799
0500000US39047,39047,"Fayette County, Ohio",688
0500000US39049,39049,"Franklin County, Ohio",845
0500000US39051,39051,"Fulton County, Ohio",641
0500000US39053,39053,"Gallia County, Ohio",601
0500000US39055,39055,"Geauga County, Ohio",800
0500000US39057,39057,"Greene County, Ohio",848
0500000US39059,39059,"Guernsey County, Ohio",595
0500000US39061,39061,"Hamilton County, Ohio",709
0500000US39063,39063,"Hancock County, Ohio",679
0500000US39065,39065,"Hardin County, Ohio",630
0500000US39067,39067,"Harrison County, Ohio",606
0500000US39069,39069,"Henry County, Ohio",686
0500000US39071,39071,"Highland County, Ohio",643
0500000US39073,39073,"Hocking County, Ohio",587
0500000US39075,39075,"Holmes County, Ohio",561
0500000US39077,39077,"Huron County, Ohio",630
0500000US39079,39079,"Jackson County, Ohio",637
0500000US39081,39081,"Jefferson County, Ohio",594
0500000US39083,39083,"Knox County, Ohio",699
0500000US39085,39085,"Lake County, Ohio",814
0500000US39087,39087,"Lawrence County, Ohio",652
0500000US39089,39089,"Licking County, Ohio",760
0500000US39091,39091,"Logan County, Ohio",694
0500000US39093,39093,"Lorain County, Ohio",741
0500000US39095,39095,"Lucas County, Ohio",666
0500000US39097,39097,"Madison County, Ohio",734
0500000US39099,39099,"Mahoning County, Ohio",627
0500000US39101,39101,"Marion County, Ohio",693
0500000US39103,39103,"Medina County, Ohio",824
0500000US39105,39105,"Meigs County, Ohio",541
0500000US39107,39107,"Mercer County, Ohio",653
0500000US39109,39109,"Miami County, Ohio",730
0500000US39111,39111,"Monroe County, Ohio",533
0500000US39113,39113,"Montgomery County, Ohio",728
0500000US39115,39115,"Morgan County, Ohio",549
0500000US39117,39117,"Morrow County, Ohio",677
0500000US39119,39119,"Muskingum County, Ohio",641
0500000US39121,39121,"Noble County, Ohio",595
0500000US39123,39123,"Ottawa County, Ohio",696
0500000US39125,39125,"Paulding County, Ohio",587
0500000US39127,39127,"Perry County, Ohio",588
0500000US39129,39129,"Pickaway County, Ohio",747
0500000US39131,39131,"Pike County, Ohio",665
0500000US39133,39133,"Portage County, Ohio",802
0500000US39135,39135,"Preble County, Ohio",702
0500000US39137,39137,"Putnam County, Ohio",684
0500000US39139,39139,"Richland County, Ohio",624
0500000US39141,39141,"Ross County, Ohio",670
0500000US39143,39143,"Sandusky County, Ohio",634
0500000US39145,39145,"Scioto County, Ohio",550
0500000US39147,39147,"Seneca County, Ohio",645
0500000US39149,39149,"Shelby County, Ohio",684
0500000US39151,39151,"Stark County, Ohio",680
0500000US39153,39153,"Summit County, Ohio",744
0500000US39155,39155,"Trumbull County, Ohio",627
0500000US39157,39157,"Tuscarawas County, Ohio",674
0500000US39159,39159,"Union County, Ohio",805
0500000US39161,39161,"Van Wert County, Ohio",635
0500000US39163,39163,"Vinton County, Ohio",600
0500000US39165,39165,"Warren County, Ohio",923
0500000US39167,39167,"Washington County, Ohio",600
0500000US39169,39169,"Wayne County, Ohio",657
0500000US39171,39171,"Williams County, Ohio",633
0500000US39173,39173,"Wood County, Ohio",727
0500000US39175,39175,"Wyandot County, Ohio",618
0500000US40001,40001,"Adair County, Oklahoma",526
0500000US40003,40003,"Alfalfa County, Oklahoma",639
0500000US40005,40005,"Atoka County, Oklahoma",583
0500000US40007,40007,"Beaver County, Oklahoma",682
0500000US40009,40009,"Beckham County, Oklahoma",702
0500000US40011,40011,"Blaine County, Oklahoma",549
0500000US40013,40013,"Bryan County, Oklahoma",666
0500000US40015,40015,"Caddo County, Oklahoma",545
0500000US40017,40017,"Canadian County, Oklahoma",886
0500000US40019,40019,"Carter County, Oklahoma",676
0500000US40021,40021,"Cherokee County, Oklahoma",580
0500000US40023,40023,"Choctaw County, Oklahoma",530
0500000US40025,40025,"Cimarron County, Oklahoma",393
0500000US40027,40027,"Cleveland County, Oklahoma",831
0500000US40029,40029,"Coal County, Oklahoma",589
0500000US40031,40031,"Comanche County, Oklahoma",784
0500000US40033,40033,"Cotton County, Oklahoma",565
0500000US40035,40035,"Craig County, Oklahoma",621
0500000US40037,40037,"Creek County, Oklahoma",689
0500000US40039,40039,"Custer County, Oklahoma",625
0500000US40041,40041,"Delaware County, Oklahoma",621
0500000US40043,40043,"Dewey County, Oklahoma",618
0500000US40045,40045,"Ellis County, Oklahoma",645
0500000US40047,40047,"Garfield County, Oklahoma",726
0500000US40049,40049,"Garvin County, Oklahoma",598
0500000US40051,40051,"Grady County, Oklahoma",663
0500000US40053,40053,"Grant County, Oklahoma",606
0500000US40055,40055,"Greer County, Oklahoma",664
0500000US40057,40057,"Harmon County, Oklahoma",480
0500000US40059,40059,"Harper County, Oklahoma",569
0500000US40061,40061,"Haskell County, Oklahoma",563
0500000US40063,40063,"Hughes County, Oklahoma",553
0500000US40065,40065,"Jackson County, Oklahoma",708
0500000US40067,40067,"Jefferson County, Oklahoma",468
0500000US40069,40069,"Johnston County, Oklahoma",579
0500000US40071,40071,"Kay County, Oklahoma",620
0500000US40073,40073,"Kingfisher County, Oklahoma",708
0500000US40075,40075,"Kiowa County, Oklahoma",508
0500000US40077,40077,"Latimer County, Oklahoma",506
0500000US40079,40079,"Le Flore County, Oklahoma",570
0500000US40081,40081,"Lincoln County, Oklahoma",620
0500000US40083,40083,"Logan County, Oklahoma",695
0500000US40085,40085,"Love County, Oklahoma",653
0500000US40087,40087,"McClain County, Oklahoma",688
0500000US40089,40089,"McCurtain County, Oklahoma",556
0500000US40091,40091,"McIntosh County, Oklahoma",566
0500000US40093,40093,"Major County, Oklahoma",570
0500000US40095,40095,"Marshall County, Oklahoma",622
0500000US40097,40097,"Mayes County, Oklahoma",629
0500000US40099,40099,"Murray County, Oklahoma",622
0500000US40101,40101,"Muskogee County, Oklahoma",643
0500000US40103,40103,"Noble County, Oklahoma",582
0500000US40105,40105,"Nowata County, Oklahoma",618
0500000US40107,40107,"Okfuskee County, Oklahoma",501
0500000US40109,40109,"Oklahoma County, Oklahoma",780
0500000US40111,40111,"Okmulgee County, Oklahoma",608
0500000US40113,40113,"Osage County, Oklahoma",628
0500000US40115,40115,"Ottawa County, Oklahoma",627
0500000US40117,40117,"Pawnee County, Oklahoma",644
0500000US40119,40119,"Payne County, Oklahoma",735
0500000US40121,40121,"Pittsburg County, Oklahoma",670
0500000US40123,40123,"Pontotoc County, Oklahoma",638
0500000US40125,40125,"Pottawatomie County, Oklahoma",650
0500000US40127,40127,"Pushmataha County, Oklahoma",516
0500000US40129,40129,"Roger Mills County, Oklahoma",515
0500000US40131,40131,"Rogers County, Oklahoma",779
0500000US40133,40133,"Seminole County, Oklahoma",551
0500000US40135,40135,"Sequoyah County, Oklahoma",604
0500000US40137,40137,"Stephens County, Oklahoma",649
0500000US40139,40139,"Texas County, Oklahoma",683
0500000US40141,40141,"Tillman County, Oklahoma",606
0500000US40143,40143,"Tulsa County, Oklahoma",774
0500000US40145,40145,"Wagoner County, Oklahoma",784
0500000US40147,40147,"Washington County, Oklahoma",683
0500000US40149,40149,"Washita County, Oklahoma",644
0500000US40151,40151,"Woods County, Oklahoma",624
0500000US40153,40153,"Woodward County, Oklahoma",680
0500000US41001,41001,"Baker County, Oregon",608
0500000US41003,41003,"Benton County, Oregon",862
0500000US41005,41005,"Clackamas County, Oregon",1037
0500000US41007,41007,"Clatsop County, Oregon",846
0500000US41009,41009,"Columbia County, Oregon",791
0500000US41011,41011,"Coos County, Oregon",709
0500000US41013,41013,"Crook County, Oregon",771
0500000US41015,41015,"Curry County, Oregon",824
0500000US41017,41017,"Deschutes County, Oregon",939
0500000US41019,41019,"Douglas County, Oregon",751
0500000US41021,41021,"Gilliam County, Oregon",742
0500000US41023,41023,"Grant County, Oregon",615
0500000US41025,41025,"Harney County, Oregon",563
0500000US41027,41027,"Hood River County, Oregon",888
0500000US41029,41029,"Jackson County, Oregon",886
0500000US41031,41031,"Jefferson County, Oregon",751
0500000US41033,41033,"Josephine County, Oregon",837
0500000US41035,41035,"Klamath County, Oregon",723
0500000US41037,41037,"Lake County, Oregon",604
0500000US41039,41039,"Lane County, Oregon",866
0500000US41041,41041,"Lincoln County, Oregon",830
0500000US41043,41043,"Linn County, Oregon",810
0500000US41045,41045,"Malheur County, Oregon",604
0500000US41047,41047,"Marion County, Oregon",798
0500000US41049,41049,"Morrow County, Oregon",663
0500000US41051,41051,"Multnomah County, Oregon",964
0500000US41053,41053,"Polk County, Oregon",795
0500000US41055,41055,"Sherman County, Oregon",701
0500000US41057,41057,"Tillamook County, Oregon",837
0500000US41059,41059,"Umatilla County, Oregon",676
0500000US41061,41061,"Union County, Oregon",705
0500000US41063,41063,"Wallowa County, Oregon",656
0500000US41065,41065,"Wasco County, Oregon",754
0500000US41067,41067,"Washington County, Oregon",1055
0500000US41069,41069,"Wheeler County, Oregon",544
0500000US41071,41071,"Yamhill County, Oregon",900
0500000US42001,42001,"Adams County, Pennsylvania",838
0500000US42003,42003,"Allegheny County, Pennsylvania",780
0500000US42005,42005,"Armstrong County, Pennsylvania",607
0500000US42007,42007,"Beaver County, Pennsylvania",645
0500000US42009,42009,"Bedford County, Pennsylvania",630
0500000US42011,42011,"Berks County, Pennsylvania",851
0500000US42013,42013,"Blair County, Pennsylvania",638
0500000US42015,42015,"Bradford County, Pennsylvania",673
0500000US42017,42017,"Bucks County, Pennsylvania",1137
0500000US42019,42019,"Butler County, Pennsylvania",752
0500000US42021,42021,"Cambria County, Pennsylvania",566
0500000US42023,42023,"Cameron County, Pennsylvania",576
0500000US42025,42025,"Carbon County, Pennsylvania",773
0500000US42027,42027,"Centre County, Pennsylvania",900
0500000US42029,42029,"Chester County, Pennsylvania",1197
0500000US42031,42031,"Clarion County, Pennsylvania",608
0500000US42033,42033,"Clearfield County, Pennsylvania",582
0500000US42035,42035,"Clinton County, Pennsylvania",661
0500000US42037,42037,"Columbia County, Pennsylvania",707
0500000US42039,42039,"Crawford County, Pennsylvania",619
0500000US42041,42041,"Cumberland County, Pennsylvania",886
0500000US42043,42043,"Dauphin County, Pennsylvania",847
0500000US42045,42045,"Delaware County, Pennsylvania",983
0500000US42047,42047,"Elk County, Pennsylvania",546
0500000US42049,42049,"Erie County, Pennsylvania",689
0500000US42051,42051,"Fayette County, Pennsylvania",593
0500000US42053,42053,"Forest County, Pennsylvania",541
0500000US42055,42055,"Franklin County, Pennsylvania",809
0500000US42057,42057,"Fulton County, Pennsylvania",644
0500000US42059,42059,"Greene County, Pennsylvania",630
0500000US42061,42061,"Huntingdon County, Pennsylvania",554
0500000US42063,42063,"Indiana County, Pennsylvania",694
