Id,Id2,Geography,Owner_Occupied
0500000US30111,30111,"Yellowstone County, Montana",41950
0500000US31001,31001,"Adams County, Nebraska",8804
0500000US31003,31003,"Antelope County, Nebraska",2133
0500000US31005,31005,"Arthur County, Nebraska",106
0500000US31007,31007,"Banner County, Nebraska",228
0500000US31009,31009,"Blaine County, Nebraska",123
0500000US31011,31011,"Boone County, Nebraska",1753
0500000US31013,31013,"Box Butte County, Nebraska",3182
0500000US31015,31015,"Boyd County, Nebraska",753
0500000US31017,31017,"Brown County, Nebraska",1047
0500000US31019,31019,"Buffalo County, Nebraska",11617
0500000US31021,31021,"Burt County, Nebraska",2226
0500000US31023,31023,"Butler County, Nebraska",2796
0500000US31025,31025,"Cass County, Nebraska",7880
0500000US31027,31027,"Cedar County, Nebraska",2917
0500000US31029,31029,"Chase County, Nebraska",1326
0500000US31031,31031,"Cherry County, Nebraska",1740
0500000US31033,31033,"Cheyenne County, Nebraska",3022
0500000US31035,31035,"Clay County, Nebraska",2031
0500000US31037,31037,"Colfax County, Nebraska",2689
0500000US31039,31039,"Cuming County, Nebraska",2601
0500000US31041,31041,"Custer County, Nebraska",3453
0500000US31043,31043,"Dakota County, Nebraska",4760
0500000US31045,31045,"Dawes County, Nebraska",2383
0500000US31047,31047,"Dawson County, Nebraska",5928
0500000US31049,31049,"Deuel County, Nebraska",617
0500000US31051,31051,"Dixon County, Nebraska",1751
0500000US31053,31053,"Dodge County, Nebraska",10059
0500000US31055,31055,"Douglas County, Nebraska",128781
0500000US31057,31057,"Dundy County, Nebraska",586
0500000US31059,31059,"Fillmore County, Nebraska",1868
0500000US31061,31061,"Franklin County, Nebraska",1178
0500000US31063,31063,"Frontier County, Nebraska",804
0500000US31065,31065,"Furnas County, Nebraska",1604
0500000US31067,31067,"Gage County, Nebraska",6570
0500000US31069,31069,"Garden County, Nebraska",700
0500000US31071,31071,"Garfield County, Nebraska",685
0500000US31073,31073,"Gosper County, Nebraska",565
0500000US31075,31075,"Grant County, Nebraska",209
0500000US31077,31077,"Greeley County, Nebraska",806
0500000US31079,31079,"Hall County, Nebraska",13919
0500000US31081,31081,"Hamilton County, Nebraska",2919
0500000US31083,31083,"Harlan County, Nebraska",1224
0500000US31085,31085,"Hayes County, Nebraska",324
0500000US31087,31087,"Hitchcock County, Nebraska",973
0500000US31089,31089,"Holt County, Nebraska",3271
0500000US31091,31091,"Hooker County, Nebraska",238
0500000US31093,31093,"Howard County, Nebraska",2007
0500000US31095,31095,"Jefferson County, Nebraska",2552
0500000US31097,31097,"Johnson County, Nebraska",1389
0500000US31099,31099,"Kearney County, Nebraska",1883
0500000US31101,31101,"Keith County, Nebraska",2599
0500000US31103,31103,"Keya Paha County, Nebraska",243
0500000US31105,31105,"Kimball County, Nebraska",1020
0500000US31107,31107,"Knox County, Nebraska",2731
0500000US31109,31109,"Lancaster County, Nebraska",69852
0500000US31111,31111,"Lincoln County, Nebraska",9973
0500000US31113,31113,"Logan County, Nebraska",252
0500000US31115,31115,"Loup County, Nebraska",199
0500000US31117,31117,"McPherson County, Nebraska",128
0500000US31119,31119,"Madison County, Nebraska",9093
0500000US31121,31121,"Merrick County, Nebraska",2434
0500000US31123,31123,"Morrill County, Nebraska",1371
0500000US31125,31125,"Nance County, Nebraska",1172
0500000US31127,31127,"Nemaha County, Nebraska",2044
0500000US31129,31129,"Nuckolls County, Nebraska",1530
0500000US31131,31131,"Otoe County, Nebraska",4725
0500000US31133,31133,"Pawnee County, Nebraska",980
0500000US31135,31135,"Perkins County, Nebraska",960
0500000US31137,31137,"Phelps County, Nebraska",2684
0500000US31139,31139,"Pierce County, Nebraska",2255
0500000US31141,31141,"Platte County, Nebraska",9251
0500000US31143,31143,"Polk County, Nebraska",1684
0500000US31145,31145,"Red Willow County, Nebraska",3394
0500000US31147,31147,"Richardson County, Nebraska",2813
0500000US31149,31149,"Rock County, Nebraska",518
0500000US31151,31151,"Saline County, Nebraska",3263
0500000US31153,31153,"Sarpy County, Nebraska",43241
0500000US31155,31155,"Saunders County, Nebraska",6303
0500000US31157,31157,"Scotts Bluff County, Nebraska",10103
0500000US31159,31159,"Seward County, Nebraska",4514
0500000US31161,31161,"Sheridan County, Nebraska",1602
0500000US31163,31163,"Sherman County, Nebraska",1072
0500000US31165,31165,"Sioux County, Nebraska",423
0500000US31167,31167,"Stanton County, Nebraska",1959
0500000US31169,31169,"Thayer County, Nebraska",1855
0500000US31171,31171,"Thomas County, Nebraska",217
0500000US31173,31173,"Thurston County, Nebraska",1288
0500000US31175,31175,"Valley County, Nebraska",1357
0500000US31177,31177,"Washington County, Nebraska",6361
0500000US31179,31179,"Wayne County, Nebraska",2155
0500000US31181,31181,"Webster County, Nebraska",1213
0500000US31183,31183,"Wheeler County, Nebraska",287
0500000US31185,31185,"York County, Nebraska",3850
0500000US32001,32001,"Churchill County, Nevada",5818
0500000US32003,32003,"Clark County, Nevada",380425
0500000US32005,32005,"Douglas County, Nevada",13735
0500000US32007,32007,"Elko County, Nevada",12438
0500000US32009,32009,"Esmeralda County, Nevada",289
0500000US32011,32011,"Eureka County, Nevada",545
0500000US32013,32013,"Humboldt County, Nevada",4515
0500000US32015,32015,"Lander County, Nevada",1664
0500000US32017,32017,"Lincoln County, Nevada",1277
0500000US32019,32019,"Lyon County, Nevada",13702
0500000US32021,32021,"Mineral County, Nevada",1272
0500000US32023,32023,"Nye County, Nevada",12287
0500000US32027,32027,"Pershing County, Nevada",1320
0500000US32029,32029,"Storey County, Nevada",1546
0500000US32031,32031,"Washoe County, Nevada",94470
0500000US32033,32033,"White Pine County, Nevada",2386
0500000US32510,32510,"Carson City, Nevada",12104
0500000US33001,33001,"Belknap County, New Hampshire",18434
0500000US33003,33003,"Carroll County, New Hampshire",16861
0500000US33005,33005,"Cheshire County, New Hampshire",21732
0500000US33007,33007,"Coos County, New Hampshire",9943
0500000US33009,33009,"Grafton County, New Hampshire",23902
0500000US33011,33011,"Hillsborough County, New Hampshire",103496
0500000US33013,33013,"Merrimack County, New Hampshire",40881
0500000US33015,33015,"Rockingham County, New Hampshire",90387
0500000US33017,33017,"Strafford County, New Hampshire",30600
0500000US33019,33019,"Sullivan County, New Hampshire",12939
0500000US34001,34001,"Atlantic County, New Jersey",68194
0500000US34003,34003,"Bergen County, New Jersey",217504
0500000US34005,34005,"Burlington County, New Jersey",125905
0500000US34007,34007,"Camden County, New Jersey",125702
0500000US34009,34009,"Cape May County, New Jersey",30683
0500000US34011,34011,"Cumberland County, New Jersey",33402
0500000US34013,34013,"Essex County, New Jersey",123847
0500000US34015,34015,"Gloucester County, New Jersey",82968
0500000US34017,34017,"Hudson County, New Jersey",78089
0500000US34019,34019,"Hunterdon County, New Jersey",39142
0500000US34021,34021,"Mercer County, New Jersey",84045
0500000US34023,34023,"Middlesex County, New Jersey",181312
0500000US34025,34025,"Monmouth County, New Jersey",173378
0500000US34027,34027,"Morris County, New Jersey",135442
0500000US34029,34029,"Ocean County, New Jersey",178850
0500000US34031,34031,"Passaic County, New Jersey",86688
0500000US34033,34033,"Salem County, New Jersey",17638
0500000US34035,34035,"Somerset County, New Jersey",88277
0500000US34037,34037,"Sussex County, New Jersey",44938
0500000US34039,34039,"Union County, New Jersey",109992
0500000US34041,34041,"Warren County, New Jersey",30111
0500000US35001,35001,"Bernalillo County, New Mexico",163821
0500000US35003,35003,"Catron County, New Mexico",1285
0500000US35005,35005,"Chaves County, New Mexico",15611
0500000US35006,35006,"Cibola County, New Mexico",6328
0500000US35007,35007,"Colfax County, New Mexico",3871
0500000US35009,35009,"Curry County, New Mexico",10601
0500000US35011,35011,"De Baca County, New Mexico",415
0500000US35013,35013,"Doña Ana County, New Mexico",48445
0500000US35015,35015,"Eddy County, New Mexico",15057
0500000US35017,35017,"Grant County, New Mexico",9005
0500000US35019,35019,"Guadalupe County, New Mexico",863
0500000US35021,35021,"Harding County, New Mexico",157
0500000US35023,35023,"Hidalgo County, New Mexico",1243
0500000US35025,35025,"Lea County, New Mexico",14898
0500000US35027,35027,"Lincoln County, New Mexico",6696
0500000US35028,35028,"Los Alamos County, New Mexico",5649
0500000US35029,35029,"Luna County, New Mexico",6097
0500000US35031,35031,"McKinley County, New Mexico",13490
0500000US35033,35033,"Mora County, New Mexico",1324
0500000US35035,35035,"Otero County, New Mexico",15218
0500000US35037,35037,"Quay County, New Mexico",2380
0500000US35039,35039,"Rio Arriba County, New Mexico",10661
0500000US35041,35041,"Roosevelt County, New Mexico",4170
0500000US35043,35043,"Sandoval County, New Mexico",38853
0500000US35045,35045,"San Juan County, New Mexico",29820
0500000US35047,35047,"San Miguel County, New Mexico",7783
0500000US35049,35049,"Santa Fe County, New Mexico",42266
0500000US35051,35051,"Sierra County, New Mexico",3644
0500000US35053,35053,"Socorro County, New Mexico",3597
0500000US35055,35055,"Taos County, New Mexico",9534
0500000US35057,35057,"Torrance County, New Mexico",4475
0500000US35059,35059,"Union County, New Mexico",1009
0500000US35061,35061,"Valencia County, New Mexico",21410
0500000US36001,36001,"Albany County, New York",72000
0500000US36003,36003,"Allegany County, New York",13373
0500000US36005,36005,"Bronx County, New York",91993
0500000US36007,36007,"Broome County, New York",51992
0500000US36009,36009,"Cattaraugus County, New York",22560
0500000US36011,36011,"Cayuga County, New York",22028
0500000US36013,36013,"Chautauqua County, New York",37284
0500000US36015,36015,"Chemung County, New York",24286
0500000US36017,36017,"Chenango County, New York",14785
0500000US36019,36019,"Clinton County, New York",21713
0500000US36021,36021,"Columbia County, New York",18141
0500000US36023,36023,"Cortland County, New York",11788
0500000US36025,36025,"Delaware County, New York",14000
0500000US36027,36027,"Dutchess County, New York",73727
0500000US36029,36029,"Erie County, New York",248889
0500000US36031,36031,"Essex County, New York",11275
0500000US36033,36033,"Franklin County, New York",13927
0500000US36035,36035,"Fulton County, New York",15684
0500000US36037,36037,"Genesee County, New York",17467
0500000US36039,36039,"Greene County, New York",13261
0500000US36041,36041,"Hamilton County, New York",1177
0500000US36043,36043,"Herkimer County, New York",18556
0500000US36045,36045,"Jefferson County, New York",24610
0500000US36047,36047,"Kings County, New York",272717
0500000US36049,36049,"Lewis County, New York",8066
0500000US36051,36051,"Livingston County, New York",17624
0500000US36053,36053,"Madison County, New York",19755
0500000US36055,36055,"Monroe County, New York",192326
0500000US36057,36057,"Montgomery County, New York",13109
0500000US36059,36059,"Nassau County, New York",353777
0500000US36061,36061,"New York County, New York",172079
0500000US36063,36063,"Niagara County, New York",62294
0500000US36065,36065,"Oneida County, New York",59675
0500000US36067,36067,"Onondaga County, New York",120529
0500000US36069,36069,"Ontario County, New York",32228
0500000US36071,36071,"Orange County, New York",86184
0500000US36073,36073,"Orleans County, New York",12112
0500000US36075,36075,"Oswego County, New York",32675
0500000US36077,36077,"Otsego County, New York",17352
0500000US36079,36079,"Putnam County, New York",27946
0500000US36081,36081,"Queens County, New York",340561
0500000US36083,36083,"Rensselaer County, New York",41240
0500000US36085,36085,"Richmond County, New York",114000
0500000US36087,36087,"Rockland County, New York",68107
0500000US36089,36089,"St. Lawrence County, New York",29600
0500000US36091,36091,"Saratoga County, New York",64423
0500000US36093,36093,"Schenectady County, New York",37747
0500000US36095,36095,"Schoharie County, New York",9512
0500000US36097,36097,"Schuyler County, New York",5933
0500000US36099,36099,"Seneca County, New York",9806
0500000US36101,36101,"Steuben County, New York",28756
0500000US36103,36103,"Suffolk County, New York",392390
0500000US36105,36105,"Sullivan County, New York",18611
0500000US36107,36107,"Tioga County, New York",15585
0500000US36109,36109,"Tompkins County, New York",21356
0500000US36111,36111,"Ulster County, New York",47908
0500000US36113,36113,"Warren County, New York",18890
0500000US36115,36115,"Washington County, New York",17531
0500000US36117,36117,"Wayne County, New York",28288
0500000US36119,36119,"Westchester County, New York",210195
0500000US36121,36121,"Wyoming County, New York",11865
0500000US36123,36123,"Yates County, New York",7454
0500000US37001,37001,"Alamance County, North Carolina",40273
0500000US37003,37003,"Alexander County, North Carolina",10257
0500000US37005,37005,"Alleghany County, North Carolina",3642
0500000US37007,37007,"Anson County, North Carolina",6275
0500000US37009,37009,"Ashe County, North Carolina",8886
0500000US37011,37011,"Avery County, North Carolina",5307
0500000US37013,37013,"Beaufort County, North Carolina",13104
0500000US37015,37015,"Bertie County, North Carolina",5447
0500000US37017,37017,"Bladen County, North Carolina",9690
0500000US37019,37019,"Brunswick County, North Carolina",37423
0500000US37021,37021,"Buncombe County, North Carolina",64626
0500000US37023,37023,"Burke County, North Carolina",24366
0500000US37025,37025,"Cabarrus County, North Carolina",47681
0500000US37027,37027,"Caldwell County, North Carolina",22321
0500000US37029,37029,"Camden County, North Carolina",3197
0500000US37031,37031,"Carteret County, North Carolina",21029
0500000US37033,37033,"Caswell County, North Carolina",6758
0500000US37035,37035,"Catawba County, North Carolina",40729
0500000US37037,37037,"Chatham County, North Carolina",20793
0500000US37039,37039,"Cherokee County, North Carolina",8571
0500000US37041,37041,"Chowan County, North Carolina",3983
0500000US37043,37043,"Clay County, North Carolina",3474
0500000US37045,37045,"Cleveland County, North Carolina",25546
0500000US37047,37047,"Columbus County, North Carolina",15422
0500000US37049,37049,"Craven County, North Carolina",25127
0500000US37051,37051,"Cumberland County, North Carolina",64493
0500000US37053,37053,"Currituck County, North Carolina",7536
0500000US37055,37055,"Dare County, North Carolina",10189
0500000US37057,37057,"Davidson County, North Carolina",46221
0500000US37059,37059,"Davie County, North Carolina",12546
0500000US37061,37061,"Duplin County, North Carolina",14911
0500000US37063,37063,"Durham County, North Carolina",62241
0500000US37065,37065,"Edgecombe County, North Carolina",12586
0500000US37067,37067,"Forsyth County, North Carolina",88917
0500000US37069,37069,"Franklin County, North Carolina",17523
0500000US37071,37071,"Gaston County, North Carolina",52638
0500000US37073,37073,"Gates County, North Carolina",3504
0500000US37075,37075,"Graham County, North Carolina",2683
0500000US37077,37077,"Granville County, North Carolina",14666
0500000US37079,37079,"Greene County, North Carolina",5026
0500000US37081,37081,"Guilford County, North Carolina",118976
0500000US37083,37083,"Halifax County, North Carolina",13524
0500000US37085,37085,"Harnett County, North Carolina",28139
0500000US37087,37087,"Haywood County, North Carolina",19030
0500000US37089,37089,"Henderson County, North Carolina",33454
0500000US37091,37091,"Hertford County, North Carolina",5668
0500000US37093,37093,"Hoke County, North Carolina",11234
0500000US37095,37095,"Hyde County, North Carolina",1593
0500000US37097,37097,"Iredell County, North Carolina",44390
0500000US37099,37099,"Jackson County, North Carolina",10786
0500000US37101,37101,"Johnston County, North Carolina",43871
0500000US37103,37103,"Jones County, North Carolina",2920
0500000US37105,37105,"Lee County, North Carolina",14145
0500000US37107,37107,"Lenoir County, North Carolina",14083
0500000US37109,37109,"Lincoln County, North Carolina",23191
0500000US37111,37111,"McDowell County, North Carolina",12165
0500000US37113,37113,"Macon County, North Carolina",11258
0500000US37115,37115,"Madison County, North Carolina",6198
0500000US37117,37117,"Martin County, North Carolina",6329
0500000US37119,37119,"Mecklenburg County, North Carolina",218311
0500000US37121,37121,"Mitchell County, North Carolina",4862
0500000US37123,37123,"Montgomery County, North Carolina",7443
0500000US37125,37125,"Moore County, North Carolina",27714
0500000US37127,37127,"Nash County, North Carolina",23632
0500000US37129,37129,"New Hanover County, North Carolina",50638
0500000US37131,37131,"Northampton County, North Carolina",5950
0500000US37133,37133,"Onslow County, North Carolina",33428
0500000US37135,37135,"Orange County, North Carolina",31331
0500000US37137,37137,"Pamlico County, North Carolina",3975
0500000US37139,37139,"Pasquotank County, North Carolina",9030
0500000US37141,37141,"Pender County, North Carolina",15490
0500000US37143,37143,"Perquimans County, North Carolina",4278
0500000US37145,37145,"Person County, North Carolina",11038
0500000US37147,37147,"Pitt County, North Carolina",35626
0500000US37149,37149,"Polk County, North Carolina",6512
0500000US37151,37151,"Randolph County, North Carolina",39612
0500000US37153,37153,"Richmond County, North Carolina",11579
0500000US37155,37155,"Robeson County, North Carolina",28886
0500000US37157,37157,"Rockingham County, North Carolina",25841
0500000US37159,37159,"Rowan County, North Carolina",34764
0500000US37161,37161,"Rutherford County, North Carolina",18870
0500000US37163,37163,"Sampson County, North Carolina",16478
0500000US37165,37165,"Scotland County, North Carolina",8196
0500000US37167,37167,"Stanly County, North Carolina",16815
0500000US37169,37169,"Stokes County, North Carolina",14696
0500000US37171,37171,"Surry County, North Carolina",21094
0500000US37173,37173,"Swain County, North Carolina",3888
0500000US37175,37175,"Transylvania County, North Carolina",10476
0500000US37177,37177,"Tyrrell County, North Carolina",1072
0500000US37179,37179,"Union County, North Carolina",56496
0500000US37181,37181,"Vance County, North Carolina",10411
0500000US37183,37183,"Wake County, North Carolina",234084
0500000US37185,37185,"Warren County, North Carolina",5483
0500000US37187,37187,"Washington County, North Carolina",3581
0500000US37189,37189,"Watauga County, North Carolina",11570
0500000US37191,37191,"Wayne County, North Carolina",28479
0500000US37193,37193,"Wilkes County, North Carolina",20385
0500000US37195,37195,"Wilson County, North Carolina",19213
0500000US37197,37197,"Yadkin County, North Carolina",11688
0500000US37199,37199,"Yancey County, North Carolina",5596
0500000US38001,38001,"Adams County, North Dakota",786
0500000US38003,38003,"Barnes County, North Dakota",3473
0500000US38005,38005,"Benson County, North Dakota",1463
0500000US38007,38007,"Billings County, North Dakota",301
0500000US38009,38009,"Bottineau County, North Dakota",2257
0500000US38011,38011,"Bowman County, North Dakota",1019
0500000US38013,38013,"Burke County, North Dakota",659
0500000US38015,38015,"Burleigh County, North Dakota",25896
0500000US38017,38017,"Cass County, North Dakota",35858
0500000US38019,38019,"Cavalier County, North Dakota",1498
0500000US38021,38021,"Dickey County, North Dakota",1533
0500000US38023,38023,"Divide County, North Dakota",858
0500000US38025,38025,"Dunn County, North Dakota",1261
0500000US38027,38027,"Eddy County, North Dakota",785
0500000US38029,38029,"Emmons County, North Dakota",1289
0500000US38031,38031,"Foster County, North Dakota",1097
0500000US38033,38033,"Golden Valley County, North Dakota",542
0500000US38035,38035,"Grand Forks County, North Dakota",14244
0500000US38037,38037,"Grant County, North Dakota",925
0500000US38039,38039,"Griggs County, North Dakota",765
0500000US38041,38041,"Hettinger County, North Dakota",906
0500000US38043,38043,"Kidder County, North Dakota",877
0500000US38045,38045,"LaMoure County, North Dakota",1444
0500000US38047,38047,"Logan County, North Dakota",733
0500000US38049,38049,"McHenry County, North Dakota",2135
0500000US38051,38051,"McIntosh County, North Dakota",1059
0500000US38053,38053,"McKenzie County, North Dakota",1966
0500000US38055,38055,"McLean County, North Dakota",3227
0500000US38057,38057,"Mercer County, North Dakota",3049
0500000US38059,38059,"Morton County, North Dakota",9308
0500000US38061,38061,"Mountrail County, North Dakota",2234
0500000US38063,38063,"Nelson County, North Dakota",1178
0500000US38065,38065,"Oliver County, North Dakota",642
0500000US38067,38067,"Pembina County, North Dakota",2567
0500000US38069,38069,"Pierce County, North Dakota",1478
0500000US38071,38071,"Ramsey County, North Dakota",3179
0500000US38073,38073,"Ransom County, North Dakota",1596
0500000US38075,38075,"Renville County, North Dakota",796
0500000US38077,38077,"Richland County, North Dakota",4722
0500000US38079,38079,"Rolette County, North Dakota",3234
0500000US38081,38081,"Sargent County, North Dakota",1305
0500000US38083,38083,"Sheridan County, North Dakota",532
0500000US38085,38085,"Sioux County, North Dakota",453
0500000US38087,38087,"Slope County, North Dakota",276
0500000US38089,38089,"Stark County, North Dakota",7819
0500000US38091,38091,"Steele County, North Dakota",734
0500000US38093,38093,"Stutsman County, North Dakota",6042
0500000US38095,38095,"Towner County, North Dakota",781
0500000US38097,38097,"Traill County, North Dakota",2400
0500000US38099,38099,"Walsh County, North Dakota",3663
0500000US38101,38101,"Ward County, North Dakota",16030
0500000US38103,38103,"Wells County, North Dakota",1576
0500000US38105,38105,"Williams County, North Dakota",7735
0500000US39001,39001,"Adams County, Ohio",7495
0500000US39003,39003,"Allen County, Ohio",26883
0500000US39005,39005,"Ashland County, Ohio",14680
0500000US39007,39007,"Ashtabula County, Ohio",27701
0500000US39009,39009,"Athens County, Ohio",12662
0500000US39011,39011,"Auglaize County, Ohio",13493
0500000US39013,39013,"Belmont County, Ohio",20719
0500000US39015,39015,"Brown County, Ohio",12614
0500000US39017,39017,"Butler County, Ohio",93510
0500000US39019,39019,"Carroll County, Ohio",8593
0500000US39021,39021,"Champaign County, Ohio",11195
0500000US39023,39023,"Clark County, Ohio",36310
0500000US39025,39025,"Clermont County, Ohio",55099
0500000US39027,39027,"Clinton County, Ohio",10354
0500000US39029,39029,"Columbiana County, Ohio",29930
0500000US39031,39031,"Coshocton County, Ohio",10672
0500000US39033,39033,"Crawford County, Ohio",12208
0500000US39035,39035,"Cuyahoga County, Ohio",317310
0500000US39037,39037,"Darke County, Ohio",15053
0500000US39039,39039,"Defiance County, Ohio",11451
0500000US39041,39041,"Delaware County, Ohio",53523
0500000US39043,39043,"Erie County, Ohio",21798
0500000US39045,39045,"Fairfield County, Ohio",38803
0500000US39047,39047,"Fayette County, Ohio",6963
0500000US39049,39049,"Franklin County, Ohio",258868
0500000US39051,39051,"Fulton County, Ohio",12746
0500000US39053,39053,"Gallia County, Ohio",8880
0500000US39055,39055,"Geauga County, Ohio",29605
0500000US39057,39057,"Greene County, Ohio",43163
0500000US39059,39059,"Guernsey County, Ohio",11363
0500000US39061,39061,"Hamilton County, Ohio",193184
0500000US39063,39063,"Hancock County, Ohio",21951
0500000US39065,39065,"Hardin County, Ohio",8185
0500000US39067,39067,"Harrison County, Ohio",4994
0500000US39069,39069,"Henry County, Ohio",8818
0500000US39071,39071,"Highland County, Ohio",11785
0500000US39073,39073,"Hocking County, Ohio",8465
0500000US39075,39075,"Holmes County, Ohio",9661
0500000US39077,39077,"Huron County, Ohio",15929
0500000US39079,39079,"Jackson County, Ohio",8791
0500000US39081,39081,"Jefferson County, Ohio",19796
0500000US39083,39083,"Knox County, Ohio",16124
0500000US39085,39085,"Lake County, Ohio",70102
0500000US39087,39087,"Lawrence County, Ohio",17472
0500000US39089,39089,"Licking County, Ohio",46298
0500000US39091,39091,"Logan County, Ohio",13725
0500000US39093,39093,"Lorain County, Ohio",83591
0500000US39095,39095,"Lucas County, Ohio",108258
0500000US39097,39097,"Madison County, Ohio",10482
0500000US39099,39099,"Mahoning County, Ohio",66710
0500000US39101,39101,"Marion County, Ohio",16618
0500000US39103,39103,"Medina County, Ohio",52373
0500000US39105,39105,"Meigs County, Ohio",7317
0500000US39107,39107,"Mercer County, Ohio",12190
0500000US39109,39109,"Miami County, Ohio",28906
0500000US39111,39111,"Monroe County, Ohio",4687
0500000US39113,39113,"Montgomery County, Ohio",135689
0500000US39115,39115,"Morgan County, Ohio",4715
0500000US39117,39117,"Morrow County, Ohio",10298
0500000US39119,39119,"Muskingum County, Ohio",22899
0500000US39121,39121,"Noble County, Ohio",4074
0500000US39123,39123,"Ottawa County, Ohio",13775
0500000US39125,39125,"Paulding County, Ohio",6010
0500000US39127,39127,"Perry County, Ohio",10093
0500000US39129,39129,"Pickaway County, Ohio",14363
0500000US39131,39131,"Pike County, Ohio",7463
0500000US39133,39133,"Portage County, Ohio",41928
0500000US39135,39135,"Preble County, Ohio",12375
0500000US39137,39137,"Putnam County, Ohio",10766
0500000US39139,39139,"Richland County, Ohio",33004
0500000US39141,39141,"Ross County, Ohio",20275
0500000US39143,39143,"Sandusky County, Ohio",17523
0500000US39145,39145,"Scioto County, Ohio",20345
0500000US39147,39147,"Seneca County, Ohio",15358
0500000US39149,39149,"Shelby County, Ohio",13138
0500000US39151,39151,"Stark County, Ohio",103621
0500000US39153,39153,"Summit County, Ohio",146424
0500000US39155,39155,"Trumbull County, Ohio",61531
0500000US39157,39157,"Tuscarawas County, Ohio",25820
0500000US39159,39159,"Union County, Ohio",14277
0500000US39161,39161,"Van Wert County, Ohio",8594
0500000US39163,39163,"Vinton County, Ohio",3848
0500000US39165,39165,"Warren County, Ohio",60511
0500000US39167,39167,"Washington County, Ohio",18837
0500000US39169,39169,"Wayne County, Ohio",31355
0500000US39171,39171,"Williams County, Ohio",11305
0500000US39173,39173,"Wood County, Ohio",33440
0500000US39175,39175,"Wyandot County, Ohio",6734
0500000US40001,40001,"Adair County, Oklahoma",5605
0500000US40003,40003,"Alfalfa County, Oklahoma",1575
0500000US40005,40005,"Atoka County, Oklahoma",3846
0500000US40007,40007,"Beaver County, Oklahoma",1594
0500000US40009,40009,"Beckham County, Oklahoma",4815
0500000US40011,40011,"Blaine County, Oklahoma",2688
0500000US40013,40013,"Bryan County, Oklahoma",10749
0500000US40015,40015,"Caddo County, Oklahoma",7156
0500000US40017,40017,"Canadian County, Oklahoma",33128
0500000US40019,40019,"Carter County, Oklahoma",12493
0500000US40021,40021,"Cherokee County, Oklahoma",10912
0500000US40023,40023,"Choctaw County, Oklahoma",4201
0500000US40025,40025,"Cimarron County, Oklahoma",741
0500000US40027,40027,"Cleveland County, Oklahoma",65881
0500000US40029,40029,"Coal County, Oklahoma",1658
0500000US40031,40031,"Comanche County, Oklahoma",23887
0500000US40033,40033,"Cotton County, Oklahoma",1838
0500000US40035,40035,"Craig County, Oklahoma",4091
0500000US40037,40037,"Creek County, Oklahoma",19657
0500000US40039,40039,"Custer County, Oklahoma",6189
0500000US40041,40041,"Delaware County, Oklahoma",12525
0500000US40043,40043,"Dewey County, Oklahoma",1350
0500000US40045,40045,"Ellis County, Oklahoma",1318
0500000US40047,40047,"Garfield County, Oklahoma",15938
0500000US40049,40049,"Garvin County, Oklahoma",7310
0500000US40051,40051,"Grady County, Oklahoma",14860
0500000US40053,40053,"Grant County, Oklahoma",1486
0500000US40055,40055,"Greer County, Oklahoma",1443
0500000US40057,40057,"Harmon County, Oklahoma",813
0500000US40059,40059,"Harper County, Oklahoma",1160
0500000US40061,40061,"Haskell County, Oklahoma",3590
0500000US40063,40063,"Hughes County, Oklahoma",3352
0500000US40065,40065,"Jackson County, Oklahoma",5999
0500000US40067,40067,"Jefferson County, Oklahoma",1770
0500000US40069,40069,"Johnston County, Oklahoma",3026
0500000US40071,40071,"Kay County, Oklahoma",12488
0500000US40073,40073,"Kingfisher County, Oklahoma",4384
0500000US40075,40075,"Kiowa County, Oklahoma",2736
0500000US40077,40077,"Latimer County, Oklahoma",2833
0500000US40079,40079,"Le Flore County, Oklahoma",13322
0500000US40081,40081,"Lincoln County, Oklahoma",10220
0500000US40083,40083,"Logan County, Oklahoma",11934
0500000US40085,40085,"Love County, Oklahoma",2445
0500000US40087,40087,"McClain County, Oklahoma",10623
0500000US40089,40089,"McCurtain County, Oklahoma",8902
0500000US40091,40091,"McIntosh County, Oklahoma",6554
0500000US40093,40093,"Major County, Oklahoma",2273
0500000US40095,40095,"Marshall County, Oklahoma",4563
0500000US40097,40097,"Mayes County, Oklahoma",11531
0500000US40099,40099,"Murray County, Oklahoma",3582
0500000US40101,40101,"Muskogee County, Oklahoma",17650
0500000US40103,40103,"Noble County, Oklahoma",3513
0500000US40105,40105,"Nowata County, Oklahoma",3149
0500000US40107,40107,"Okfuskee County, Oklahoma",3000
0500000US40109,40109,"Oklahoma County, Oklahoma",171014
0500000US40111,40111,"Okmulgee County, Oklahoma",10416
0500000US40113,40113,"Osage County, Oklahoma",14203
0500000US40115,40115,"Ottawa County, Oklahoma",8433
0500000US40117,40117,"Pawnee County, Oklahoma",4781
0500000US40119,40119,"Payne County, Oklahoma",15152
0500000US40121,40121,"Pittsburg County, Oklahoma",13099
0500000US40123,40123,"Pontotoc County, Oklahoma",9355
0500000US40125,40125,"Pottawatomie County, Oklahoma",17892
0500000US40127,40127,"Pushmataha County, Oklahoma",3530
0500000US40129,40129,"Roger Mills County, Oklahoma",974
0500000US40131,40131,"Rogers County, Oklahoma",26320
0500000US40133,40133,"Seminole County, Oklahoma",6671
0500000US40135,40135,"Sequoyah County, Oklahoma",11116
0500000US40137,40137,"Stephens County, Oklahoma",12567
